barcode,nama_item,merek,satuan
8994171101753,KOPI LUWAK WHITE KOFFIE 340G LS,,PCS
8994171101760,KOPI LUWAK WHITE KOFFIE 20GX10'S VA,,PCS
8994171101777,KOPI LUWAK WHITE KOFFIE 20GX10'S MO,,PCS
8994171101784,KOPI LUWAK WHITE KOFFIE 200G BAG 3R,,PCS
8994171102071,LUWAK ICE KOFFIE PLUS GULA,,PCS
8994176601258,FOREVER AIR MINERAL 240ML,,PCS
8994179101069,O HAIPING PLUS 10'S KAP IN BOX,,PCS
8994179101076,O HAIPING SERBUK 24X3G,,PCS
8994191101368,BALON RAINBOW 6'S,,PCS
8994191101818,BALON ABC MICKEY 6'S,,PCS
8994191102303,EYEGLASS/40S,,PCS
8994201110113,KOPI SELAMAT PAGI 800G,,PCS
8994201110120,KOPI SELAMAT PAGI 400G,,PCS
8994201110137,KOPI SELAMAT PAGI 180G,,PCS
8994201110151,KOPI SELAMAT PAGI 50G,,PCS
8994201110793,KOPI SELAMAT PAGI 60G,,PCS
8994201120013,MORNING BAKERY ROTI KUPAS PUTIH/PAN,,PCS
8994201120020,MORNING BAKERY ROTI TAWAR BIASA,,PCS
8994201120037,MORNING BAKERY ROTI TAWAR FRESH,,PCS
8994201120051,MORNING BAKERY ROTI CHIPS,,PCS
8994201120075,MORNING BAKERY ROTI KASUR,,PCS
8994201120099,MORNING BAKERY ROTI KEJU,,PCS
8994202003056,AKACHANG EMPENG RUB ASS A-41R,,PCS
8994202020039,AKACHAN POWDER CASE C-04,,PCS
8994202020053,AKACHAN CONTAINER 3 IN 1 C-06,,PCS
8994202030052,AKACHAN FEEDING SET FD-5,,PCS
8994202050005,AKACHAN SELIMUT TOPI G-01,,PCS
8994202051019,AKACHAN GENDONGAN BABY KECIL H-02,,PCS
8994202051231,AKACHAN SET TOPI + SEPATU H-13,,PCS
8994202051255,AKACHAN SET TOPI + SEPATU H-15,,PCS
8994202061513,AKACHAN BANTAL KEPALA BABY G-32,,PCS
8994202061520,AKACHAN BANTAL BABY BONEKA G-34,,PCS
8994202061599,AKACHAN BANTAL KEPALA BLUDRU G-41,,PCS
8994214110124,DIPLOMAT,,PCS
8994214110162,DIPLOMAT FILTER 16 (WISMILAK),,PCS
8994214111121,WISMILAK FILTER 12,,PCS
8994214114177,WISMILAK 12 ANNVSARI ED,,PCS
8994214115129,WISMILAK KRETEK HP 12,,PCS
8994214459452,WISMILAK DIPLOMAT,,PCS
8994214546398,WISMILAK KRETEK SLIM 16,,PCS
8994214992348,CLIP BOARD WORRY CB ARCLIC,,PCS
8994222018757,GANGSAR 200G KCG ATOM,,PCS
8994222112110,GANGSAR 225G KCG ATOM,,PCS
8994222112127,GANGSAR 225G KCG TELUR,,PCS
8994222112165,GANGSAR 130G KCG ATOM,,PCS
8994222112202,KANCIL 400G KCG ATOM,,PCS
8994222112219,KANCIL 180G KCG ATOM,,PCS
8994226101011,MANJAKANI PILL 12@6 PILL,,PCS
8994226101028,MANJAKANI SERBUK 7.8GR,,PCS
8994231100016,KOPI BANYUATIS 250 GR,,PCS
8994231100023,KOPI BANYUATIS 100 G,,PCS
8994231100030,BANYUATIS KOPI 50 GR,,PCS
8994231100108,KOPI BANYUATIS 500 GR,,PCS
8994231100207,KOPI BANYUATIS EXTRA 200 GR,,PCS
8994231100221,KOPI BUBUK BANYUATIS 200 GR,,PCS
8994231100290,BANYUATIS COFFE MIX 2 IN 1 32GR,,PCS
8994231100351,KOPI BANYUATIS 40 GR,,PCS
8994231100405,KOPI BANYUATIS  2 IN 1,,PCS
8994232101012,PRESIDENT L LEAF A5-50,,PCS
8994232101029,PRESIDENT L LEAF A5-100,,PCS
8994239181789,SARI MURNI/OIL1LT,,PCS
8994239181888,SARI MURNI/OIL2LT,,PCS
8994239183332,GURIH/2LTR,,PCS
8994254001031,O HUFALYSIN SYRUP 60ML,,PCS
8994254001147,O HUFALYSIN PLUS DHA 60ML,,PCS
8994254001215,O HUFAGRIPP SYRUP 60ML TMP',,PCS
8994254001222,O HUFAGRIPP SYRUP 60ML BP',,PCS
8994254001338,O HUFAGRIPP SYRUP 60ML PILEK,,PCS
8994254011115,O HUFAGRIPP SYRUP 60ML,,PCS
8994258233889,CLIP BOARD 2MUKA FANCY HOLO,,PCS
8994259215051,MAP BISNIS F4 FONE BFO 100F,,PCS
8994259215068,MAP BISNIS A4 FONE 100A,,PCS
8994259245034,MAP BISNIS A4 FONE BF-A4 503,,PCS
8994259245041,MAP BISNIS A4 FOLDER ONE,,PCS
8994259881119,MAP BINDER A5 INTER X,,PCS
8994259881126,MAP BINDER B.5 INTER X,,PCS
8994259881133,BINDER MAP A5 INTR X BN113,,PCS
8994259881140,BINDER MAP A5 INTR X BN114,,PCS
8994259881157,BINDER MAP A5 INTR X BN115,,PCS
8994272013184,LIZ SABUN ORANGE,,PCS
8994272013214,LIZ SABUN LEMON,,PCS
8994272013221,LIZ SABUN STRAWBERRY,,PCS
8994275204763,STARBURST HAND CANDY,,PCS
8994275204923,STARBURST 352G LOLLIPOPS,,PCS
8994275205111,STARBURST LOLLIPOPS 50'S TOPLES,,PCS
8994275206248,STARBURST LOLLIPOPS 50'S TOPLES',,PCS
8994275206385,STARBURRST 325G FRUIT,,PCS
8994278600159,SANQUA AIR MINERAL 240ML NEW,,PCS
8994278600166,SANQUA AIR MINERAL 240ML,,PCS
8994278600203,SANQUA AIR MINERAL 1.5LT,,PCS
8994280110158,GT-MAN SINGLET NO.32,,PCS
8994280120140,GT-MAN SINLET NO.26,,PCS
8994280130149,GT-MAN SINGLET NO. 28,,PCS
8994280130163,GT-MAN SINGLET NO.42,,PCS
8994280140094,GT MAN CELANA DALAM PRIA 704 XL,,PCS
8994280140148,GT-MAN SINGLET NO.30,,PCS
8994280310015,RICKY SINGLET S,,PCS
8994280320014,RICKY SINGLET M,,PCS
8994280330013,RICKY SINGLET L,,PCS
8994280420059,CELANA DALAM WANITA DELLA M 3 PC,,PCS
8994280430058,CELANA DALAM WANITA DELLA L-XL 3PC,,PCS
8994287316034,SANQUA AIR MINERAL 600ML,,PCS
8994290101016,TEH TJANGKIR 40g (TTT),,PCS
8994290101344,TEH TJANGKIR KECIL (TTK),,PCS
8994291101022,MIE TELOR KECIL KUDA MENJANGAN 200G,,PCS
8994291101046,MIE TELOR LEBAR KUDA MENJANGAN 200G,,PCS
8994291101053,MIE TELOR KRTG KUDA MENJANGAN 200G,,PCS
8994291500009,MIE TELOR YI JIAN LEBAR,,PCS
8994292070037,PENGHAPUS W/B GD 802,,PCS
8994292070044,GUNINDO ERASER W-B 803,,PCS
8994292070648,P/CASE PLASTIK GD PCC,,PCS
8994292070709,GUNINDO TAPE CUTTER TC-9901,,PCS
8994292070860,P/CASE PLASTIK GD PCF,,PCS
8994292080029,SISTER GUNTING KA 838,,PCS
8994292080036,SISTER GUNTING KB 868,,PCS
8994292111754,GUNTING GUNINDO KECIL,,PCS
8994292112843,SISTER GUNTING KS 818,,PCS
8994292112874,SISTER GUNTING KC 888,,PCS
8994292341014,GANTUNGAN KUNCI GD GK.12,,PCS
8994292351105,GUNINDO BAG FILE DFC-06,,PCS
8994292351273,GUNINDO PENGHAPUS WB805,,PCS
8994292361074,GUNINDO BAG FILE DFC-01,,PCS
8994292361081,GUNINDO BAG FILE HCB-F4,,PCS
8994292361098,GUNINDO BAGFILE DFC-02,,PCS
8994292361104,GUNINDO BAG FILE DFB-05,,PCS
8994292361128,GUNINDO T4 PCL PCB  BSR,,PCS
8994292361142,GUNINDO T4 PCL PCD-LACI,,PCS
8994292361197,T4 PCL GUNINDO PCH,,PCS
8994300101081,BANDULAN TEH 80 GR,,PCS
8994304102039,SALAM COFFEEMIX 20GX30'S,,PCS
8994304102077,SALAM COFFEEMIX 20GX100'S,,PCS
8994304102145,SALAM COFFEE GINSENG 20'SX20G,,PCS
8994304102169,SALAM COFFEE GINSENG 5'SX20G,,PCS
8994305101017,DUTA WF CREAM 120G CHOCOLATE,,PCS
8994305101024,DUTA WF CREAM 120G MILK COCONUT,,PCS
8994305101031,DUTA WF CREAM 120G TUTTY FRUITY,,PCS
8994305101048,DUTA WF CREAM 120G MILK LYCHEE,,PCS
8994305101260,DUTA WF CREAM 120G MILK VANILA,,PCS
8994305101352,BISKUIT GABIN RS SUSU 135GR,,PCS
8994310700007,NEW MODERN KAPAS KECANTIKKAN POTONG 45 Gram,,PCS
8994310700014,MODERN KAPAS 55GR,,PCS
8994310700021,MODERN KAPAS 60GR,,PCS
8994310700038,MODERN KAPAS 80GR,,PCS
8994310700069,MODERN KAPAS 35GR,,PCS
8994310700076,MODERN SUPER SOFT 45GR,,PCS
8994310700120,CITRA KAPAS 55GR,,PCS
8994310700137,CITRA KAPAS KECANTIKKAN POTONG 80 Gram,,PCS
8994310700199,MODERN CB 45 DW,,PCS
8994310700212,MODERN CB 100 DW,,PCS
8994310700229,MODERN CB 100 BB,,PCS
8994311101032,KENKO TIP-EX KE 301,,PCS
8994311101056,KENKO TIP-X FN 301,,PCS
8994311101179,KENKO TIP-X KE-108,,PCS
8994311101186,KENKO TIP-X CW 201,,PCS
8994311101285,KENKO TIP-X KE-823,,PCS
8994311101582,KENKO TIP-EX KE-826,,PCS
8994311103135,KENKO TIP-X KE-107,,PCS
8994311118108,STIPO KENKO KECIL,,PCS
8994320301072,LAP MOBIL KOBE,,PCS
8994320301263,KAIN KANEBO SAN KOBE,,PCS
8994324055896,KELLY BEAUTY CREAM 27G,,PCS
8994324300033,QUINA BESAR,,PCS
8994324300040,QUINA KECIL,,PCS
8994324300385,QUINA GINSENG,,PCS
8994324300583,KELLY LEMON SOAP 75G,,PCS
8994324300637,KELY LEMON SOAP 25G,,PCS
8994324300675,KELY LEMON SOAP 15G,,PCS
8994324300705,KELLY CREAM 15G,,PCS
8994324300736,KELLY CREAM 5G,,PCS
8994324300767,KELLY LEMON SOAP 75G SOFT SCRUB,,PCS
8994324300804,KELY LEMON SOAP 25G SCRUB,,PCS
8994326101010,PEWARNA MAKANAN KUNING TUA,,PCS
8994326101027,PEWARNA RW 30ML KUNING TUA,,PCS
8994326101041,R&amp;W SUMBA CAIR KNG TELOR 15 ML,,PCS
8994326101058,PEWARNA RW 30ML KUNING TELUR,,PCS
8994326101089,PEWARNA RW 30ML KUNING MUDA,,PCS
8994326101102,PEWARNA MAKANAN MERAH TUA,,PCS
8994326101119,PEWARNA RW 30ML MERAH TUA,,PCS
8994326101133,PEWARNA MAKANAN MERAH MUDA,,PCS
8994326101256,SUMBA CAIR HIJAU TUA 15 ML,,PCS
8994326101263,PEWARNA RW 30ML HIJAU TUA,,PCS
8994326101317,PEWARNA MAKANAN HIJAU MUDA,,PCS
8994326101348,R&amp;W SUMBA CAIR HIJAU PANDAN 15 ML,,PCS
8994326101379,Pewarna Makanan Orange,,PCS
8994326101409,Pewarna Makanan Ungu,,PCS
8994326101461,PEWARNA MAKANAN HITAM,,PCS
8994326101508,PEWARNA RW 30ML COKLAT,,PCS
8994326101522,Pewarna Makanan Coklat Tua,,PCS
8994326101539,PEWARNA RW 30ML COKLAT TUA,,PCS
8994326102116,OV RAJAWALI,,PCS
8994326102383,BAKING POWDER,,PCS
8994326102406,Soda Kue R & W,,PCS
8994326102413,R&amp;W SODA KUE 20 GR,,PCS
8994326102536,SARI MANIS S&amp;W 5 MG/SAC,,PCS
8994326103595,PERISA RW 60ML COKLAT,,PCS
8994326103618,PERISA RW 55ML MOCCA,,PCS
8994326103694,PERISA RW 60ML PANDAN,,PCS
8994326103755,PERISA RW 60ML STRAWBERRY,,PCS
8994326103793,PERISA RW 60ML VANILLA,,PCS
8994326103953,PERISA RW 60ML NENAS,,PCS
8994326104929,PERISA RW 60ML KOPI,,PCS
8994329108887,SURRY MAS 12,,PCS
8994342101308,LEM PUTIH ONDA 150G,,PCS
8994349971010,KANTONG ULTAH PLASTIK TALI B,,PCS
8994354100399,GREATWALL ISI STPLS NO 10,,PCS
8994357010015,MIE TELOR ASLI,,PCS
8994357010022,SUPER BIHUN KUAH,,PCS
8994357010046,SUPER BIHUN BASO SAPI,,PCS
8994364110029,GARAM PROGIZI B,,PCS
8994364110036,GARAM PROGIZI K,,PCS
8994366110010,KERATON SARI JAHE 30 ML,,PCS
8994374101017,LOTUS SARDENES 155G TOMAT,,PCS
8994374101024,LOTUS SARDENES 425G TOMAT,,PCS
8994374101055,LOTUS 185G TUNA IN DRESSING,,PCS
8994374101062,LOTUS 185G TUNA IN OIL,,PCS
8994374101079,LOTUS 185G TUNA IN WATER (BRINE),,PCS
8994374101116,DR FISH SARDINES 155G,,PCS
8994374101314,TERATAI SARDINES 155G TOMAT,,PCS
8994374101321,TERATAI SARDINES 425G TOMAT,,PCS
8994374777779,LOTUS 185G TUNA KARE,,PCS
8994388113242,O STIMUNO 60ML ANGGUR,,PCS
8994388113259,O STIMUNO 100ML ANGGUR,,PCS
8994388130126,STIMUNO FORTE,,PCS
8994388130140,STIMUNO SYRUP 60ML,,PCS
8994388605662,O VITAFEM 4'S,,PCS
8994389011011,FISKAR 250G,,PCS
8994389011028,FISKAR 500G,,PCS
8994389110165,GARAM OCTOPUSS 200G,,PCS
8994389110172,GARAM OCTOPUSS 500G,,PCS
8994389110271,GARAM OCTOPUSS 200G',,PCS
8994391010378,WASUKA STICK PASTA BOX 20'S,,PCS
8994391010392,KENJIRO 20'S STICK JAGUNG COK,,PCS
8994391010415,WASUKA STICK STRAWBERY,,PCS
8994391010439,WASUKA CIGARKU 12G,,PCS
8994391010453,DOMOO STICK COKLAT JAGUNG 15GX20'S,,PCS
8994391010484,NITCHI WAFER STICK BLACK JUMBO 750G,,PCS
8994391010552,WASUKA WAFER STICK 30'S,,PCS
8994391010569,WASUKA 36'S CIGARKU CHOCOLATE,,PCS
8994391010668,DOMOO STICK JAGUNG 12G,,PCS
8994391010675,DOMOO STICK JAGUNG 12G X 20'S,,PCS
8994391010767,NITCHI WFR STICKS CKT 300 GR T,,PCS
8994391010880,NITCHI COKLAT RICE WHITE 30'S,,PCS
8994391011146,DOMOO STICK JAGUNG 12G BALADO,,PCS
8994391011887,NITCHI CO,,PCS
8994391011986,WASUKA CHOKU CHOCOLATE 24'S,,PCS
8994391013249,DOMO LONG STIK CKLT,,PCS
8994392061966,SHINYOKU TOASTER SYK-320,,PCS
8994392062536,SHINYOKU TOASTER SYK-350,,PCS
8994392110091,SHINYOKU ECOLAMP 10W,,PCS
8994392110145,SHINYOKU LAMP 11W SDE,,PCS
8994392110152,SHINYOKU LAMP 13W SDE,,PCS
8994392110169,SHINYOKU LAMP 15W SDE,,PCS
8994392110176,SHINYOKU LAMP 20W SDE,,PCS
8994392110930,SHINYOKU LAMP 7W SDE,,PCS
8994392112064,SHINYOKU SDE 9W,,PCS
8994392112446,SHINYOKU MINI BALL 11W,,PCS
8994392112477,SHINYOKU ECOLAMP 12W,,PCS
8994392112484,SHINYOKU ECOLAMP 8W,,PCS
8994392112583,SHINYOKU ECOLAMP 14W,,PCS
8994392112590,SHINYOKU ECOLAMP 16W,,PCS
8994392112606,SHINYOKU ECOLAMP 18W,,PCS
8994392112613,SHINYOKU ECOLAMP 20W,,PCS
8994392112620,SHINYOKU SPIRAL BALL 7W,,PCS
8994392112804,SHINYOKU ECOLAMP 15W,,PCS
8994392114532,SHINYOKU LAMP 5W SDE,,PCS
8994392115867,SHINYOKU ECOLAMP 23W,,PCS
8994392116031,SHINYOKU LAMP JB 18W SDE,,PCS
8994392116048,SHINYOKU LAMP JB 20W SDE,,PCS
8994392116284,SHINYOKU LAMP 8W TORNADO,,PCS
8994392116666,SHINYOKU ECOLAMP 26W,,PCS
8994392123237,SHINYOKU AURA 20W,,PCS
8994392130563,SHINYOKU LED PIJAR 7W,,PCS
8994392130853,SHINYOKU LED PIJAR 5W,,PCS
8994392130877,SHINYOKU LED PIJAR 6W,,PCS
8994392133243,SHINYOKU LED PIJAR 9W,,PCS
8994392133250,SHINYOKU LED PIJAR 12W,,PCS
8994392190932,SHINYOKU KABEL SETRIKA SYK-328,,PCS
8994392340184,SHINYOKU SETRIKA SYK-318,,PCS
8994392341099,SHINYOKU SETRIKA SYK-338,,PCS
8994392341105,SHINYOKU SETRIKA SYK-358,,PCS
8994392561022,SHINYOKU RAKET NYAMUK 008,,PCS
8994397000021,LEM FOX PUTIH,,PCS
8994397000045,FOX LEM 20GR,,PCS
8994397000052,LEM FOX KALENG 70G,,PCS
8994397000076,LEM FOX KALENG 185 GR,,PCS
8994397000120,Isarplas,,PCS
8994397000342,LEM BANTENG,,PCS
8994397000359,LEM FOX PUTIH 400 GR BKS,,PCS
8994401110111,TWIST SOAP 85G BLUE IN WHITE,,PCS
8994401110128,TWIST SOAP 85G KUNING,,PCS
8994401110135,TWIST SOAP 85G RED,,PCS
8994401110142,SABUN TWIST BIRU DOS,,PCS
8994401110159,SABUN TWIST KUNING DOS,,PCS
8994401110166,SABUN TWIST MERAH DOS,,PCS
8994401410204,MADINA SARDINES 155G TOMATO,,PCS
8994401410211,MADINA SARDINES 425G TOMAT,,PCS
8994401410228,MADINA SARDINES 155G CHILI,,PCS
8994401410235,MADINA SARDINES 425G CABE,,PCS
8994401410259,MADINA CHILI SAUCE 135ML,,PCS
8994402101019,O PACEKAP KAPSUL 50'S,,PCS
8994402101064,PACE TEA LEMON 5'Sx7G,,PCS
8994402101071,PACE TEA LEMON 30'Sx7G,,PCS
8994402101163,PACE TEA JASMINE GREEN 5'Sx7G,,PCS
8994402101170,PACE TEA JASMINE GREEN 30'Sx7G,,PCS
8994402101620,TEPUNG HUN KWE CEMARA,,PCS
8994402101637,TEPUNG HUN KWE CEMARA',,PCS
8994402101699,DIRECTTEST CAWAN,,PCS
8994402101859,MATADOR 200ML BULL ENERGY,,PCS
8994402102375,EXO-X,,PCS
8994405101016,CBA ROSE CREAM LEMON 230G,,PCS
8994405101023,CBA ROSE CREAM CHOCO 230G,,PCS
8994405101061,CBA COCOA PUFF 260G,,PCS
8994405101108,CBA MINI SEE HONG PUFF 200G,,PCS
8994405101115,CBA BISKUIT 300G SUGAR PUFF,,PCS
8994405101153,CBA MARIE 65G SUSU KELAPA,,PCS
8994405101160,CBA MARIE 65G SUSU DURIAN,,PCS
8994405101566,HOLLAND W. MARIE SUSU,,PCS
8994405101573,HOLLAND W. BISK KACANG,,PCS
8994405101603,CBA CREAM KACANG 150G,,PCS
8994405101610,CBA KACANG MEDE 150G,,PCS
8994405101658,HOLLAND W. BISK HITAM PUTIH 150,,PCS
8994405101702,CBA MARIE 200G SUSU NONA,,PCS
8994405101719,HOLLAND W. BISK ROSE CREAM,,PCS
8994405101726,HOLLAND W. BISK ROSE COKLAT,,PCS
8994405101733,HOLLAND W. COCOA PUFF 260G,,PCS
8994405101818,CBA MARIE 200G SUSU COKLAT,,PCS
8994405101825,CBA MARIE MARGARINE 220G,,PCS
8994405101870,CBA MARIE 65G SUSU,,PCS
8994405101917,CBA MARIE 200G SUSU ORANGE,,PCS
8994405101924,HOLLAND W. MARIE SUSU ORANGE 200G,,PCS
8994405102129,HOLLAND W. MARIE SUSU MINI 24G,,PCS
8994405102136,HOLLAND W. HITAM PUTIH 20'S,,PCS
8994405102150,HOLLAND W. HITAM PUTIH 18G,,PCS
8994405102396,CBA BISKUIT 230G ROSE CREAM CHOC,,PCS
8994405102402,CBA MARIE 180G SPECIAL,,PCS
8994405102532,CBA BISKUIT 230G ROSE CREAM,,PCS
8994405102563,CBA BISKUIT 100G ROSE CREAM,,PCS
8994405102778,HOLLAND W. HITAM PUTIH 135G,,PCS
8994405102815,HOLLAND W. BISCOW PISANG 135G,,PCS
8994405102822,HOLLAND W. BISCOW CREAM KACANG 135G,,PCS
8994405102839,HOLLAND W. BISCOW CREAM KEJU 135G,,PCS
8994406886318,TAPAKGIFWR CERMIN 15X20,,PCS
8994420100018,ASAHI SARDINES 155G TMT&CABE,,PCS
8994420100087,INGA SARDIN 155G TOMAT&CILI,,PCS
8994420100094,ASAHI SARDINES 425G TMT&CABE,,PCS
8994420100841,INDOMILI SARDENES 155G TOMAT,,PCS
8994420100858,INDOMILI SARDENES 425G TOMAT,,PCS
8994430938328,BARBIE LOLLIPOP 24X10G,,PCS
8994430938403,KIDS GUMMY/BARBIE,,PCS
8994430938519,BEBE CONE,,PCS
8994456000023,TEH TJAP DAUN BESAR,,PCS
8994456000030,TEH TJAP DAUN 100 GRM,,PCS
8994456000047,TEH TJAP DAUN 50 GR,,PCS
8994456000054,TEH CAP ZAPPELIN 400G,,PCS
8994456000092,TEH CAP ZAPPELIN 63G,,PCS
8994460000057,GULA AREN ROLL 300 GR,,PCS
8994460000071,IE-IE GULA BATU 500 GR,,PCS
8994460000088,GULA BATU 200 GR,,PCS
8994460000095,GULA KELAPA ROLL 300 GR,,PCS
8994460001795,TAWON SYRUP FRAMBOZEN 620ml,,PCS
8994460001825,TAWON SYRUP COCOPNDN 620ml,,PCS
8994460001856,TAWON SYRP PANDAN 620ml,,PCS
8994460001887,TAWON SYRUP ROSE 620ml,,PCS
8994460001986,GULA BATU IE IE TOPLES TG 500 GR,,PCS
8994468003333,MINDY AIR MINERAL 240ML,,PCS
8994468006662,MINDY AIR MINERAL 600ML,,PCS
8994468008888,"MINDY AIR MINERAL 1,5LT",,PCS
8994472000014,CAP KAPAK MINY.ANGIN NO.6 3ML IND,,PCS
8994472000021,CAP KAPAK MINY.ANGIN NO.5 5ML IND,,PCS
8994472000038,CAP KAPAK MINY.ANGIN NO.4 10ML IND,,PCS
8994472000045,CAP KAPAK MINY.ANGIN NO.3 14ML IND,,PCS
8994472000052,CAP KAPAK MINY.ANGIN NO.2 28ML IND,,PCS
8994472000069,CAP KAPAK MINY.ANGIN NO.1 56ML IND,,PCS
8994472000335,CAP KAPAK OBAT KURAP 15ML,,PCS
8994472000724,FUN DOH BIRTHDAY PARTY 6WRN,,PCS
8994474000036,CNI COFFE,,PCS
8994483000522,GARUDA OBAT NYAMUK,,PCS
8994485005112,BERAS SIPULEN LONG GRAIN 5KG,,PCS
8994504101313,YAM YAM 45G CHOCO,,PCS
8994504101320,YAM YAM 45G STRAW,,PCS
8994504101337,YAM YAM 45G VANILLA,,PCS
8994504102020,HELLO PANDA,,PCS
8994504102112,HELLO PANDA 20G CHOCO,,PCS
8994504102129,HELLO PANDA 20G STRAW,,PCS
8994504102136,HELLO PANDA 20G VANILLA,,PCS
8994504102310,HELLO PANDA 45G CHOCO BOX,,PCS
8994504102327,HELLO PANDA 45G STRAW BOX,,PCS
8994504102334,HELLO PANDA 45G VANILLA BOX,,PCS
8994504102341,HELLO PANDA 45G PEANUT BOX,,PCS
8994504107315,MEIJI AMORE 45G COKLAT,,PCS
8994504107322,MEIJI AMORE 45G STRW,,PCS
8994504109319,HELLO PANDA 25G DIP CHOCO,,PCS
8994504109326,HELLO PANDA 25G DIP STRAW,,PCS
8994504109333,HELLO PANDA 25G DIP MILK,,PCS
8994504109371,HELLO PANDA 25G DIP CHEESE,,PCS
8994504110414,HELLO PANDA 20G STICK CHOC,,PCS
8994504110421,HELLO PANDA 25G STICK STRAW,,PCS
8994504111510,MEIJI YAN YAN COKLAT 30GR,,PCS
8994504111527,MEIJI YAN YAN STRAWBERI 30G,,PCS
8994504116515,MEIJI YAN YAN TOPPING 30G CHO,,PCS
8994504116522,MEIJI YAN YAN TOPPING 30G STRAW,,PCS
8994504117154,HELLO PANDA 20G CHEESE,,PCS
8994504117352,HELLO PANDA 45G CHEESE,,PCS
8994504118151,HELLO PANDA 20G BBQ,,PCS
8994504118359,HELLO PANDA 45G BARBEQUE,,PCS
8994504119196,HELLO PANDA 18G MARIE CHIPS,,PCS
8994504119301,HELLO PANDA 45G MARIE MILK,,PCS
8994504119394,HELLO PANDA 45G MARIE,,PCS
8994504120031,HELLO PANDA 25G CHOCO,,PCS
8994504120062,HELLO PANDA 25G STRAWBERRY,,PCS
8994504121090,MEIJI RICH COOKIES ASST 224G,,PCS
8994504121311,MEIJI LUCKY STICK 45G COKLAT,,PCS
8994504121328,MEIJI LUCKY STICK 45G STRAW,,PCS
8994504121397,MEIJI LUCKY STICK 45G CAPUCCINO,,PCS
8994504122134,HELLO PANDA 18G COOK&CREAM,,PCS
8994504122332,HELLO PANDA 45G COOKIES CREAM,,PCS
8994504125821,RICH STAWBERRY CREAM 95G,,PCS
8994504125883,RICH CHOC CREAM 95G,,PCS
8994504127894,RICH/MEIJI,,PCS
8994504128808,RICH RICH CHEESE CRACKERS 93G,,PCS
8994504129805,RICH COCONUT CRACKERS 85G,,PCS
8994504202010,HELLO PANDA 30X10G CHOCO,,PCS
8994504202027,HELLO PANDA 30X10G STRAW,,PCS
8994504202348,HELLO PANDA 365 30G,,PCS
8994504202614,HELLO PANDA 170G CKL TIN,,PCS
8994504202621,HELLO PANDA 170G STRW TIN',,PCS
8994504202625,HELLO PANDA 200G STRW TIN,,PCS
8994504218752,HELLO PANDA 150G BBQ TIN,,PCS
8994504222636,HELLO PANDA 170G CCOK CREAM,,PCS
8994506001048,GARAM ANAK TERBANG 250G,,PCS
8994506010194,GARAM RAJA,,PCS
8994511000012,NEWGREEN PUDING ANEKA RASA 22'SX15G,,PCS
8994512101053,MJR BISKUIT ORANGE 200G,,PCS
8994512101060,MJR BUTTER CREAM 200G,,PCS
8994512101077,MJR BISKUIT PEANUT 200G,,PCS
8994512101084,MJR COCOA PUFF 220G',,PCS
8994512101091,MJR MARIE SUSU 220G,,PCS
8994512101107,MJR BISKUIT DURIAN/COFFE 200G,,PCS
8994512101114,MJR BISEHAT 75G,,PCS
8994512101121,MJR BISKUIT PINEAPPLE 200G,,PCS
8994512101152,MJR BISKUIT GUAVA 200G,,PCS
8994512101176,MJR BISKUIT DURIAN 80G,,PCS
8994512101206,MJR DURIAN CREAM 65G,,PCS
8994512101213,MJR BON BON CHOCOLATE 75G,,PCS
8994512101220,MJR PEANUT CREAM 75G,,PCS
8994512101237,MJR ORANGE CREAM 65G,,PCS
8994512101336,MJR NIMO CRACKERS 70G,,PCS
8994512101343,MJR MINI MARIE SUSU 60G,,PCS
8994523101035,EIGER 88 POMADE HITAM,,PCS
8994523101585,AMBASSADOR EDT 125ML BEAUTY,,PCS
8994523101592,AMBASSADOR EDT 125ML GLAMOUR,,PCS
8994523101608,AMBASSADOR EDT 125ML INNOCENCE,,PCS
8994523101615,EIGER EDT PARFUM MUSKY 100ML,,PCS
8994523101622,EIGER EDT PARFUM SILKY 100ML,,PCS
8994523101646,IVY EDT 75ML JADONE,,PCS
8994523101707,VENON H.T.C 160ML MERAH,,PCS
8994523101776,EIGER POMADE 88 GOLD,,PCS
8994523106023,EVELYN EDT UNGU 50 ML,,PCS
8994523106047,EVELYN EDT ORANGE 50 ML,,PCS
8994523106054,EVELYN EDT KUNING 50 ML,,PCS
8994523106061,EVELYN EDT HIJAU 50 ML,,PCS
8994523106092,EVELYN PARFUM BIRU 90 ML,,PCS
8994523106108,EVELYN PARFUM ORANGE 90 ML,,PCS
8994523106115,EVELYN PARFUM KUNING 90 ML,,PCS
8994523106122,EVELYN PARFUM HIJAU 90 ML,,PCS
8994523106177,EVELYN PARFUM CRISTAL PINK 90 ML,,PCS
8994523106184,EVELYN PARFUM CRISTAL BLUE 90 ML,,PCS
8994523106191,EVELYN GROOVY PARFUM PINK,,PCS
8994523106214,EVELYN GROOVY PARFUM ORANGE,,PCS
8994523106238,EVELYN GROOVY PARFUM HIJAU,,PCS
8994523106245,IVY MAGNETIC BEAT 110ML,,PCS
8994523106337,EIGER EDT 125ML BLACK,,PCS
8994523106405,AMBASSADOR EDT 125ML HITAM,,PCS
8994523106412,AMBASSADOR EDT 125ML PUTIH,,PCS
8994523106436,AMBASSADOR PARFUM MEN 100ML,,PCS
